feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-717.351318359375,54.03575134277344,-4.1721320152282715,11.974252700805664,3.0940358638763428,3.246230125427246,-8.039103507995605,-3.7404139041900635,-12.502342224121094,-0.5795478224754333,-2.1290626525878906,-3.967935085296631,-3.349043130874634,0.001122774905525148,0.45882272720336914,0.5338205099105835,0.5389018654823303,0.4918542802333832,0.4173606336116791,0.3973914086818695,0.510945200920105,0.45700791478157043,0.4023859202861786,0.4160323739051819,0.3967456519603729,0.401833176612854,0.1819450081168831,2940.837992084628,2602.6693448748233,20.810403043700298,14.771172014401257,17.45873573718372,16.67841436202206,17.20146267656412,16.86655208092345,61.60155819734123,0.08088182657957077,5712.660910866477,0.03475419096811207,-0.00023477960221451736,0.03633113851159921,-0.05200856216947342,-0.011645267132402477,0.03508996300084831,data\Actor_22\03-01-02-01-01-02-22.wav,calm
-740.623046875,44.344764709472656,-4.271225929260254,0.8860158920288086,-2.8775434494018555,-5.306395530700684,-16.658985137939453,-8.47484302520752,-5.4925079345703125,1.5644044876098633,-10.546865463256836,-3.713216543197632,-0.6316962838172913,0.0010883260983973742,0.47070181369781494,0.43084388971328735,0.3413694500923157,0.3462052047252655,0.4134262204170227,0.42443281412124634,0.35574671626091003,0.4003349840641022,0.4167449176311493,0.47050055861473083,0.5200303196907043,0.5087444186210632,0.20989603935917722,3296.5427122816936,2673.602386416731,20.628570797100647,16.529590097879975,18.969410723404682,18.028919918548265,19.713194677093277,18.65390427448126,45.84768684272802,0.09591365605592728,6172.192846370649,-0.013567126354472958,0.008361215406396743,-0.04885903633747867,0.021510367271419053,-0.008246572713701366,-0.01927265059202906,data\Actor_22\03-01-02-01-02-01-22.wav,calm
-720.4129638671875,58.77756881713867,-6.862146854400635,14.463580131530762,-3.203284502029419,13.457465171813965,-8.867443084716797,-3.60440731048584,-19.95178985595703,2.868976593017578,-2.8262903690338135,-0.41377556324005127,-10.92397689819336,0.0012459408026188612,0.42137160897254944,0.41034016013145447,0.4219108521938324,0.43001794815063477,0.5117393136024475,0.5905821323394775,0.5941129922866821,0.48730558156967163,0.4293331205844879,0.398324191570282,0.35353291034698486,0.4031590521335602,0.1919296364379085,2918.4318158225306,2417.2182230749268,21.71211958588203,14.387122947070685,17.657574178065037,17.13241269571011,17.271014267318254,17.425143837335636,63.20759871572437,0.053457241505384445,5460.848460477941,-0.014219333638285448,0.012277804165134935,-0.1005583444878072,0.025930334914328983,-0.013017632445633889,-0.001242083682240391,data\Actor_22\03-01-02-01-02-02-22.wav,calm
-765.675537109375,58.438350677490234,-7.330702304840088,18.295719146728516,-3.8398022651672363,12.110564231872559,-11.044912338256836,2.568314790725708,-14.267148971557617,4.570286750793457,-5.648277759552002,1.6613032817840576,-12.121623039245605,0.0006578442407771945,0.42211687564849854,0.5000234842300415,0.525478184223175,0.40212282538414,0.41121551394462585,0.4435499608516693,0.47504451870918274,0.5557428002357483,0.5997936725616455,0.40882596373558044,0.33714812994003296,0.4171946048736572,0.17555841023489932,2953.3537993812247,2555.9317188984887,22.582806374375668,15.345916668646224,17.72078348413961,17.279250725912043,18.274148751322144,17.443430266697217,66.00830926629739,0.053139280527830124,5872.928245595637,0.028063909135100283,0.017808354347254175,-0.009662509320816796,-0.005425351731254527,-0.029837685238072002,-0.0017867757955991183,data\Actor_22\03-01-02-02-01-01-22.wav,calm
-718.1826782226562,43.83822250366211,0.5629575848579407,6.759788990020752,-0.5952093005180359,-4.011593818664551,-10.132216453552246,-5.371225357055664,-5.698544025421143,0.7076029181480408,-7.5424981117248535,-3.295027494430542,0.43555647134780884,0.0013353192480280995,0.5354449152946472,0.4174385964870453,0.444633811712265,0.49461010098457336,0.4661959409713745,0.44606882333755493,0.4361688494682312,0.45475783944129944,0.449288010597229,0.45083853602409363,0.4579522907733917,0.6171560883522034,0.2058370199548193,3346.00972514007,2814.5042985209125,20.476552047429077,15.645544075788747,17.46887103490705,16.812468166789532,17.696662683568146,16.990924611598047,46.09558796499835,0.10889451205730438,6398.020548992847,0.006132435280437394,-0.028008189031528175,0.088504808416298,0.025442937627456697,0.004985867911636026,0.004829190337977204,data\Actor_22\03-01-02-02-01-02-22.wav,calm
-736.650390625,68.76231384277344,-13.085362434387207,8.664888381958008,-8.112232208251953,11.859092712402344,-8.385348320007324,-1.8624277114868164,-19.80550765991211,0.6018190383911133,-3.3270695209503174,0.04404964670538902,-11.852669715881348,0.0009511862299405038,0.40446293354034424,0.4479933977127075,0.47602298855781555,0.4632768929004669,0.4538435935974121,0.5028966069221497,0.5955066680908203,0.5208622217178345,0.4236409664154053,0.38287582993507385,0.3410778045654297,0.3404991626739502,0.17330813717532467,2687.21042532255,2326.7075241519565,23.045709386792716,14.836178874569438,17.400160608451642,16.696887823688375,18.030353034494027,17.17171587487333,63.767932959726394,0.05551517754793167,4975.288529829545,-0.04059549640913113,-0.03161708416404677,-0.07351576479139786,-0.027014664759823545,0.005176701697936147,0.004325521443879802,data\Actor_22\03-01-02-02-02-01-22.wav,calm
-676.1189575195312,53.97943878173828,-2.4827024936676025,7.2203826904296875,-0.029286952689290047,-1.310996651649475,-6.916372299194336,-12.458698272705078,-10.361001968383789,-0.4259062111377716,-2.720829963684082,-8.527372360229492,-0.4330723285675049,0.0017327724490314722,0.43482208251953125,0.41738376021385193,0.4495839774608612,0.4207269847393036,0.40148547291755676,0.41031622886657715,0.4281727075576782,0.5359694957733154,0.6097186207771301,0.5326929092407227,0.46265920996665955,0.4473450481891632,0.3198481834739264,3264.927938713084,2668.1548078726787,21.10054869997403,14.530494589070814,16.869488611822675,16.170424390721728,17.548374065592714,16.63077302966182,45.797062517829794,0.105006143450737,5896.92712327454,0.018645767751267278,0.03774787015361079,0.03369181631190031,-0.036468326625488996,-0.0003726300693957236,-0.01276837888122328,data\Actor_22\03-01-02-02-02-02-22.wav,calm
-630.66796875,56.892547607421875,-8.458186149597168,1.24287748336792,4.3473687171936035,-4.839707374572754,-9.982683181762695,-11.162386894226074,-10.443463325500488,-1.7770438194274902,-5.89613676071167,-8.825101852416992,-2.0465619564056396,0.0037856397684663534,0.37774524092674255,0.416547030210495,0.40023985505104065,0.380221962928772,0.4278480112552643,0.4522891044616699,0.44548648595809937,0.5221248865127563,0.56929612159729,0.532878577709198,0.47931286692619324,0.442738801240921,0.2943091299019608,3004.0071754908045,2625.5813759468165,21.69729284979435,16.063980764336296,17.349165823164185,15.722811713541141,17.575828250105214,16.64794113530675,45.8604985738085,0.1079237163066864,5699.965533088235,-0.028856038014580265,0.02192069473336536,0.0008318913732253149,0.040122436268217966,0.015685932266639165,-0.017647113352389977,data\Actor_22\03-01-03-01-01-01-22.wav,happy
-714.8339233398438,45.0956916809082,-19.16607093811035,-0.34149831533432007,1.5540704727172852,-10.926215171813965,-15.217787742614746,-14.021300315856934,-9.92636775970459,-0.4570305049419403,-8.587345123291016,-4.86280632019043,-2.342059850692749,0.0016482097562402487,0.37196239829063416,0.4356171488761902,0.5333327651023865,0.424508661031723,0.3585343360900879,0.4824155867099762,0.5268445014953613,0.4811769127845764,0.48027437925338745,0.4759760797023773,0.4301168620586395,0.4049716591835022,0.2083960843373494,3244.4172515197374,2700.6566556470043,20.530349122984425,17.282604833422546,17.837237299202084,17.263717718315295,19.30684855797721,18.69164205918135,45.98637841247183,0.12310273945331573,6143.254218044051,-0.02429752582008197,-0.007292176897227276,0.02194782361354491,-0.05342929377024244,-0.007978786493441692,0.020432295149026752,data\Actor_22\03-01-03-01-01-02-22.wav,happy
-663.0187377929688,43.3403205871582,-5.438607215881348,-0.2842598259449005,-1.2465546131134033,-5.864668846130371,-12.88525676727295,-11.614946365356445,-11.284839630126953,-0.38534215092658997,-5.004739761352539,-7.9443559646606445,-1.8277761936187744,0.002753594657406211,0.40260326862335205,0.41832301020622253,0.4253101348876953,0.4872286021709442,0.5486564636230469,0.5375025868415833,0.4882561266422272,0.6017036437988281,0.6041188836097717,0.5732399821281433,0.5542547106742859,0.5007226467132568,0.2398092049319728,3373.273419371476,2778.522560327872,19.137264227014875,15.138630391578648,16.68353920555491,16.012620360936168,17.845982447812514,17.072193411433595,46.19967042187979,0.13646215200424194,6297.65625,-0.015751639325030552,-0.017207577617391348,0.036984041548605885,-0.016679779205117054,0.025980721455013612,0.004579095919078112,data\Actor_22\03-01-03-01-02-01-22.wav,happy
-670.3174438476562,53.49863815307617,-6.838912487030029,2.8851091861724854,-5.1380438804626465,8.358624458312988,-12.589062690734863,-4.199128150939941,-18.421667098999023,0.6448428630828857,-5.349603652954102,-2.864254951477051,-8.08151912689209,0.002720074262470007,0.45825302600860596,0.5139375925064087,0.4876836836338043,0.49172550439834595,0.49231213331222534,0.5023077726364136,0.4659866392612457,0.456202894449234,0.4470461905002594,0.4660474359989166,0.4375586211681366,0.41645097732543945,0.18540136072019867,2877.774988134552,2471.579181987608,22.903732073824962,15.18219311309299,18.34755706144941,16.292004228962643,17.709740150665535,17.8110355089396,61.72238569304611,0.07276055961847305,5513.284321968129,-0.04177520396247601,-0.008654677090451873,-0.03161951393931411,0.01332212905769518,0.024372386090141408,0.007558318115971313,data\Actor_22\03-01-03-01-02-02-22.wav,happy
-530.0745239257812,29.560054779052734,-27.176294326782227,-7.003762722015381,-10.492557525634766,-16.449804306030273,-17.564598083496094,-13.737654685974121,-12.416244506835938,0.6698828339576721,-12.983570098876953,-7.044623374938965,-9.749577522277832,0.009821203537285328,0.4056115448474884,0.38112908601760864,0.33545494079589844,0.36763671040534973,0.40315985679626465,0.35843005776405334,0.3974037766456604,0.5089783072471619,0.5228598713874817,0.5140578746795654,0.5159874558448792,0.4961632788181305,0.19196428571428573,3098.934310306186,2606.742835778569,16.895179782410462,17.7877717572923,17.741441631795485,17.76905549309335,18.80585316270318,18.682240163467448,45.69689690522791,0.09082680195569992,5934.938646399457,-0.009956054757375309,0.04703421418640483,0.03518168434720447,0.007245125891119606,0.026233986715378035,0.02663618925979128,data\Actor_22\03-01-03-02-01-01-22.wav,happy
-497.5226745605469,35.86281967163086,-14.676251411437988,-4.99576997756958,-1.377509593963623,-10.42626667022705,-15.622964859008789,-12.20967960357666,-14.318302154541016,-3.1528515815734863,-5.74155330657959,-12.223312377929688,-4.614457130432129,0.01372385025024414,0.3443058133125305,0.4181617796421051,0.4107116758823395,0.39535921812057495,0.4768002927303314,0.5332274436950684,0.4599745273590088,0.4985905885696411,0.4817343056201935,0.41818684339523315,0.37272554636001587,0.34818533062934875,0.30025178840361444,3016.101328225909,2711.1789211580895,18.778664369764947,16.24664811695342,17.771695669911278,16.47536139767806,18.09011975956064,16.68003782848554,46.305983447639925,0.09150677174329758,5948.287927099021,-0.02108003136842709,-0.00607424320298137,-0.08297037465514713,0.035407849862408074,0.003008902244710985,-0.022806089469975022,data\Actor_22\03-01-03-02-01-02-22.wav,happy
-530.3994750976562,25.31144905090332,-11.006529808044434,-8.726363182067871,-5.537204742431641,-12.32816219329834,-18.78363609313965,-15.27426528930664,-13.128436088562012,-1.704764485359192,-17.096271514892578,-5.655887603759766,-7.201523303985596,0.009682709351181984,0.39065542817115784,0.3696848750114441,0.396955668926239,0.48181939125061035,0.46069589257240295,0.4078969955444336,0.46703124046325684,0.6057794094085693,0.6241822242736816,0.5380407571792603,0.4587310552597046,0.4147099554538727,0.2160936271619497,3528.5658128907926,2885.6095780294545,17.49285944036386,17.665101282757544,18.09849188490306,17.344813904964717,19.117744402534985,18.335263578078806,46.047946317506295,0.10460542887449265,6836.859706662736,0.004771645144992971,0.02156807668378807,0.006975855271231726,0.05294890894185495,0.005472083015082495,0.003219048484556638,data\Actor_22\03-01-03-02-02-01-22.wav,happy
-551.6441040039062,30.405534744262695,-19.29108238220215,-8.560481071472168,-2.070657253265381,-14.143386840820312,-17.756711959838867,-15.554624557495117,-12.602388381958008,0.17327769100666046,-12.747246742248535,-10.85267162322998,-4.953490257263184,0.008149797096848488,0.3937789797782898,0.4009985625743866,0.45929959416389465,0.36079874634742737,0.38828226923942566,0.527097225189209,0.5569671392440796,0.48541417717933655,0.43033671379089355,0.4376949667930603,0.3981209397315979,0.4067522883415222,0.2046875,3252.619504052987,2664.941782000062,18.82559122456754,16.744822052819238,18.268378438047904,17.808006107348703,19.014237908868033,19.08189044253373,46.711280142730644,0.08144781738519669,6074.199936810662,-0.008912533328424604,0.03189664679247751,-0.029531752778327345,-0.06130114342086047,-0.024053389174814786,0.007028155193171101,data\Actor_22\03-01-03-02-02-02-22.wav,happy
-683.9915161132812,48.01028823852539,-5.940366744995117,3.8844993114471436,3.899665355682373,-6.550477027893066,-9.535544395446777,-11.85331916809082,-11.09154224395752,0.8663648366928101,-3.7810585498809814,-5.162538528442383,0.28389933705329895,0.001935866428539157,0.5658596158027649,0.4510572850704193,0.35761526226997375,0.3686368465423584,0.41715216636657715,0.48633936047554016,0.45726636052131653,0.457071453332901,0.460498571395874,0.4254876971244812,0.4593401849269867,0.5148539543151855,0.1827657948369565,3105.783249032163,2719.030400703527,21.014629799665165,15.827768448089056,18.031181015637344,16.647392991015867,18.41222579576933,18.170429499653846,44.27162104047455,0.09069282561540604,5909.537937330163,-0.04103816460746118,0.07344106649389633,-0.004372405563144146,0.02640981907935996,-0.011125192651249349,0.004368647061156806,data\Actor_22\03-01-04-01-01-01-22.wav,sad
-660.1112670898438,42.38721466064453,-8.501853942871094,-0.23532187938690186,1.167150616645813,-7.583227634429932,-12.545929908752441,-12.48716926574707,-11.91232681274414,0.08961586654186249,-1.9445661306381226,-6.4443511962890625,-0.8234131932258606,0.002479280112311244,0.3465273380279541,0.46275752782821655,0.3563923239707947,0.3191359043121338,0.3745999038219452,0.4115768074989319,0.49579229950904846,0.4962087571620941,0.4683290123939514,0.4210697114467621,0.41416436433792114,0.40470877289772034,0.18812362007472827,3101.623306845911,2677.935022698956,21.581080985435424,17.619650573119596,18.89493389475419,17.651060768447678,18.73618825234272,18.089798134378118,45.610734031188315,0.09922356903553009,5781.9576097571335,-0.0014106729024010876,-0.03834500100731087,-0.03699077472834826,-0.06416668930678149,0.017566418056860843,0.010683514689963432,data\Actor_22\03-01-04-01-01-02-22.wav,sad
-682.103271484375,44.66047286987305,-9.262506484985352,0.9872540831565857,-3.0667788982391357,2.618356704711914,-12.801432609558105,-15.432779312133789,-20.292543411254883,0.6795305013656616,-2.4922614097595215,-6.5794219970703125,-7.221255779266357,0.001625361735932529,0.3194842040538788,0.3430621922016144,0.31317269802093506,0.30834805965423584,0.3747154474258423,0.546928882598877,0.6713743209838867,0.5009891390800476,0.43604549765586853,0.45034292340278625,0.4096410572528839,0.3314684331417084,0.1818513217037671,3008.22469563067,2551.83774638608,20.81201434784073,17.030481548489917,20.29242963148672,19.025713268432472,19.764192925381693,18.58324788125077,62.056702698167435,0.05955681577324867,5601.140103274829,-0.03354211562571734,0.022277155390497193,-0.09638786366072291,-0.03369813954317381,0.003636005599888383,0.0019867162946580427,data\Actor_22\03-01-04-01-02-01-22.wav,sad
-641.8478393554688,38.567176818847656,-9.390286445617676,-2.4422082901000977,-4.556663990020752,-5.7842864990234375,-19.68259620666504,-16.424760818481445,-6.503357887268066,2.7889676094055176,-12.644335746765137,-2.8068666458129883,-1.3898398876190186,0.0029239170253276825,0.5005816221237183,0.3936907649040222,0.2385953962802887,0.3225870430469513,0.3535912036895752,0.2968060374259949,0.34832561016082764,0.413980633020401,0.5576689839363098,0.5849202871322632,0.5895383358001709,0.5106409788131714,0.2055328369140625,3162.2027726315923,2460.8758053645333,18.52383719824735,17.596125672291027,18.978641910192703,18.644052400518824,20.359169988763608,19.331990185579215,45.82073582177626,0.07489145547151566,5613.235015869141,-0.03660287934082267,0.0184280995336418,-0.06111242642946356,0.10073755588818993,0.0034557969789341288,0.02366161703612312,data\Actor_22\03-01-04-01-02-02-22.wav,sad
